poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
fdb4d7a2-3a60-4f8b-9b05-9b965eea6715,d2107995-e497-4db3-9881-982320ba78a9,PA,NA,NA,Governor,The New York Times/Siena University,The Philadelphia Inquirer,NA,lv,760,2026-08-17,2026-08-21,NA,general,https://www.nytimes.com/interactive/2026/08/25/polls/times-inquirer-siena-pa-poll-lv-crosstabs.html,Josh Shapiro,54.75,Stacy Garrity,38.69,16.060000000000002,FALSE
f5ba3628-cb40-42c5-acaa-ccc4cb57b112,0a38f353-886a-4fa3-93de-4f6cb03c5625,PA,NA,NA,Governor,Bravo Group,PennLive,NA,lv,711,2026-08-18,2026-08-22,NA,general,https://www.pennlive.com/politics/2026/08/fettermans-problems-with-pa-democrats-just-keep-getting-worse-morning-scrapple-poll.html,Josh Shapiro,56.38,Stacy Garrity,25.19,31.19,FALSE
35528aa3-b4dc-4133-b23d-8bb941fa5a53,c1a87b10-b5d2-4d0c-8486-6cc81c258d63,PA,NA,NA,Governor,Franklin & Marshall College,NA,NA,rv,501,2026-08-17,2026-08-23,NA,general,https://www.fandmpoll.org/franklin-marshall-college-poll-release-august-2026/,Josh Shapiro,50,Stacy Garrity,25,25,FALSE
5e0ce830-1928-4c23-8e3b-1c25be303a9b,11a07663-86a8-4add-ad4e-375ecd165bb0,RI,NA,NA,Governor,Opinion Diagnostics,NA,IND,lv,802,2026-04-13,2026-04-16,NA,general,https://www.golocalprov.com/politics/new-poll-on-governors-race-turns-race-upside-down,Helena Foulkes,33,Aaron Guckian,16,17,TRUE
5e0ce830-1928-4c23-8e3b-1c25be303a9b,200d6b3b-c60b-406e-bb6b-19cf84c0f510,RI,NA,NA,Governor,Opinion Diagnostics,NA,IND,lv,802,2026-04-13,2026-04-16,NA,general,https://www.golocalprov.com/politics/new-poll-on-governors-race-turns-race-upside-down,Daniel McKee,28,Aaron Guckian,15,13,TRUE
95ceee0c-1156-4425-afbc-6aa1a3909a18,e3d0c6fc-0301-4faa-bda6-d09baf922ee8,RI,NA,NA,U.S. Senate,University of New Hampshire,NA,NA,lv,556,2026-04-16,2026-04-20,NA,general,https://scholars.unh.edu/survey_center_polls/946/,Jack Reed,52,Raymond McKay,34,18,FALSE
cf5aecb5-692a-45ad-a9b9-35d031ac5d91,9fc9dcf5-0266-4cf9-87bb-18bfe6c07b54,RI,NA,NA,Governor,Emerson College,WPRI-TV,NA,lv,1000,2026-05-14,2026-05-16,NA,general,https://emersoncollegepolling.com/rhode-island-2026-helena-foulkes-leads-incumbent-governor-mckee-in-democratic-primary/,Daniel McKee,32.6,Generic Republican,22.5,10.100000000000001,FALSE
cf5aecb5-692a-45ad-a9b9-35d031ac5d91,ff47c070-196e-43b4-936a-a1e2c6b93060,RI,NA,NA,Governor,Emerson College,WPRI-TV,NA,lv,1000,2026-05-14,2026-05-16,NA,general,https://emersoncollegepolling.com/rhode-island-2026-helena-foulkes-leads-incumbent-governor-mckee-in-democratic-primary/,Helena Foulkes,38.9,Generic Republican,20.8,18.099999999999998,FALSE
c901814f-4167-4e6e-b790-116ed4fe4878,e69e9982-bb40-4806-8b9a-7e3497a7c587,RI,NA,NA,U.S. Senate,University of New Hampshire,NA,NA,lv,627,2026-06-18,2026-06-23,NA,general,https://scholars.unh.edu/survey_center_polls/971/,Jack Reed,52,Raymond McKay,35,17,FALSE
c901814f-4167-4e6e-b790-116ed4fe4878,0099c854-913e-4e05-8109-d7d5720729e3,RI,NA,NA,Governor,University of New Hampshire,NA,NA,lv,630,2026-06-18,2026-06-23,NA,general,https://scholars.unh.edu/survey_center_polls/971/,Helena Foulkes,38,Generic Republican,22,16,FALSE
c901814f-4167-4e6e-b790-116ed4fe4878,c60fe52e-966c-441b-bcaf-1931b50e4076,RI,NA,NA,Governor,University of New Hampshire,NA,NA,lv,630,2026-06-18,2026-06-23,NA,general,https://scholars.unh.edu/survey_center_polls/971/,Daniel McKee,27,Generic Republican,23,4,FALSE
e33e6c08-b2e3-491e-8ad3-0d03d4d1719f,6e65c9d4-2901-40db-8259-a8893f95eada,RI,NA,NA,Governor,Emerson College,WPRI-TV,NA,lv,1000,2026-08-21,2026-08-22,NA,general,https://www.wpri.com/12-news-emerson-college-poll-results-august-2026/?ipid=promo-link-block1,Helena Foulkes,44.67,Generic Republican,18.26,26.41,FALSE
e33e6c08-b2e3-491e-8ad3-0d03d4d1719f,e494c6a5-d840-4faf-a708-10712aba19b4,RI,NA,NA,Governor,Emerson College,WPRI-TV,NA,lv,1000,2026-08-21,2026-08-22,NA,general,https://www.wpri.com/12-news-emerson-college-poll-results-august-2026/?ipid=promo-link-block1,Daniel McKee,35.87,Generic Republican,17.36,18.509999999999998,FALSE
69b3875a-e038-4992-ac06-58eed14e4864,dc39f705-3678-4fc2-97fa-fa8522c6fff5,RI,NA,NA,U.S. Senate,University of New Hampshire,NA,NA,lv,722,2026-08-20,2026-08-24,NA,general,https://scholars.unh.edu/survey_center_polls/990/,Jack Reed,51,Raymond McKay,31,20,FALSE
69b3875a-e038-4992-ac06-58eed14e4864,07302fee-0c78-4184-b71c-2c5b0a9e426b,RI,NA,NA,Governor,University of New Hampshire,NA,NA,lv,711,2026-08-20,2026-08-24,NA,general,https://scholars.unh.edu/survey_center_polls/990/,Daniel McKee,27,Aaron Guckian,17,10,FALSE
69b3875a-e038-4992-ac06-58eed14e4864,828d9612-5be7-45d9-b409-f084f4cda263,RI,NA,NA,Governor,University of New Hampshire,NA,NA,lv,715,2026-08-20,2026-08-24,NA,general,https://scholars.unh.edu/survey_center_polls/990/,Daniel McKee,26,Elaine Pelino,19,7,FALSE
69b3875a-e038-4992-ac06-58eed14e4864,b19a4f68-2e5a-4db6-a7b6-b0355ff24cbc,RI,NA,NA,Governor,University of New Hampshire,NA,NA,lv,739,2026-08-20,2026-08-24,NA,general,https://scholars.unh.edu/survey_center_polls/990/,Helena Foulkes,40,Aaron Guckian,15,25,FALSE
69b3875a-e038-4992-ac06-58eed14e4864,ba1c83ac-4abd-43b7-a915-41381c0ed476,RI,NA,NA,Governor,University of New Hampshire,NA,NA,lv,741,2026-08-20,2026-08-24,NA,general,https://scholars.unh.edu/survey_center_polls/990/,Helena Foulkes,42,Elaine Pelino,20,22,FALSE
5d4f7a59-62b2-47b4-bda1-7b6588322378,00c475d4-4ee9-447b-93be-4bc11bd9de17,SC,NA,NA,U.S. Senate,Public Policy Polling,314 Action,DEM,rv,704,2025-11-21,2025-11-22,NA,general,https://www.politico.com/newsletters/playbook/2025/12/11/how-trump-changes-the-world-00686274,Generic Democrat,39,Lindsey Graham,41,-2,TRUE
5d4f7a59-62b2-47b4-bda1-7b6588322378,3676d8d7-a554-45a5-a34d-877e35b08af1,SC,NA,NA,U.S. Senate,Public Policy Polling,314 Action,DEM,rv,704,2025-11-21,2025-11-22,NA,general,https://www.politico.com/newsletters/playbook/2025/12/11/how-trump-changes-the-world-00686274,Annie Andrews,36,Lindsey Graham,42,-6,TRUE
0fa96ba9-faec-4c39-8015-80b9565e6f66,4ef08d24-f3e1-42e3-969c-d7ba0f41eb2a,SC,NA,NA,U.S. Senate,Impact Research,NA,DEM,lv,700,2026-02-25,2026-03-01,NA,general,https://www.documentcloud.org/documents/27882119-sc-sen-impact-research-for-annie-andrews-march-2026/,Annie Andrews,42,Lindsey Graham,47,-5,TRUE
5f1537b6-b469-4c39-a43d-6d2f3119fc84,4d74c206-3ec2-463e-bdbe-30017cc64297,SC,NA,NA,U.S. Senate,Impact Research,NA,DEM,lv,700,2026-06-17,2026-06-22,NA,general,https://314action.org/2026/06/29/icymi-new-poll-puts-dr-annie-andrews-within-margin-of-error-of-lindsey-graham/,Annie Andrews,45,Lindsey Graham,48,-3,TRUE
f2d2c9b9-6a6f-41e9-827b-a6a3eb5456c0,1a9fb091-3b74-4e9d-a60c-472718248724,SC,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,577,2026-07-16,2026-07-17,NA,general,https://www.instagram.com/p/DbGVaEmyFLs/?hl=en,Annie Andrews,42,John Warren,36,6,TRUE
f2d2c9b9-6a6f-41e9-827b-a6a3eb5456c0,290a7db0-013c-44d3-ae1e-d66283d99e1f,SC,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,577,2026-07-16,2026-07-17,NA,general,https://www.instagram.com/p/DbGVaEmyFLs/?hl=en,Annie Andrews,41,Trey Gowdy,44,-3,TRUE
f2d2c9b9-6a6f-41e9-827b-a6a3eb5456c0,2b2a9529-d278-422d-96cb-8fd8b70c759e,SC,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,577,2026-07-16,2026-07-17,NA,general,https://www.instagram.com/p/DbGVaEmyFLs/?hl=en,Annie Andrews,41,Mark Lynch,38,3,TRUE
f2d2c9b9-6a6f-41e9-827b-a6a3eb5456c0,50a6df5f-07f8-4c18-bdb5-9bcf1ff75d8e,SC,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,577,2026-07-16,2026-07-17,NA,general,https://www.instagram.com/p/DbGVaEmyFLs/?hl=en,Annie Andrews,42,Russell Fry,39,3,TRUE
f2d2c9b9-6a6f-41e9-827b-a6a3eb5456c0,8b38c1f6-4b7f-4ed7-8490-a34c2b7035f3,SC,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,577,2026-07-16,2026-07-17,NA,general,https://www.instagram.com/p/DbGVaEmyFLs/?hl=en,Annie Andrews,42,Pamela Evette,41,1,TRUE
f2d2c9b9-6a6f-41e9-827b-a6a3eb5456c0,ca46276f-571d-4e33-a82d-d0555d337ca6,SC,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,577,2026-07-16,2026-07-17,NA,general,https://www.instagram.com/p/DbGVaEmyFLs/?hl=en,Annie Andrews,41,Mark Sanford,40,1,TRUE
f2d2c9b9-6a6f-41e9-827b-a6a3eb5456c0,d2e12701-b9a5-4188-9e7b-4b6944350b1e,SC,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,577,2026-07-16,2026-07-17,NA,general,https://www.instagram.com/p/DbGVaEmyFLs/?hl=en,Annie Andrews,39,Generic Republican,47,-8,TRUE
f2d2c9b9-6a6f-41e9-827b-a6a3eb5456c0,ed52f49f-e93e-41ad-832d-65540d1a392b,SC,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,577,2026-07-16,2026-07-17,NA,general,https://www.instagram.com/p/DbGVaEmyFLs/?hl=en,Annie Andrews,42,Nancy Mace,39,3,TRUE
f2d2c9b9-6a6f-41e9-827b-a6a3eb5456c0,ef0d9bc7-49f1-4db7-8695-4a84c5803086,SC,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,577,2026-07-16,2026-07-17,NA,general,https://www.instagram.com/p/DbGVaEmyFLs/?hl=en,Annie Andrews,42,Ralph Norman,43,-1,TRUE
f2d2c9b9-6a6f-41e9-827b-a6a3eb5456c0,ee77663d-caa7-4926-9535-fb572c219d63,SC,NA,NA,Governor,Public Policy Polling,NA,DEM,rv,577,2026-07-16,2026-07-17,NA,general,https://www.instagram.com/p/DbGVaEmyFLs/?hl=en,Jermaine Johnson,37,Alan Wilson,45,-8,TRUE
7fcf792a-9dd5-4a48-b2da-fe1aecf7fa39,4b4164b4-2600-433b-bc27-95a3da1c10e0,SC,NA,NA,Governor,Hart Research Associates,NA,DEM,lv,600,2026-08-12,2026-08-15,NA,general,https://www.washingtonexaminer.com/news/campaigns/state/4702087/poll-south-carolina-governor-race-democrat-jermaine-johnson/,Jermaine Johnson,41,Alan Wilson,48,-7,TRUE
6ee4c6c7-2c69-480a-959d-384e29ee003e,49be2463-c286-4806-8596-2c12ca24f91c,SC,NA,NA,U.S. Senate,Impact Research,NA,DEM,lv,700,2026-08-18,2026-08-24,NA,general,https://drannieandrews.com/wp-content/uploads/2026/08/IMPACT-SC-SEN-POLL-MEMO-AUG-2026.pdf,Annie Andrews,41,Darline Graham,41,0,TRUE
0af6e60b-c4a3-497e-96ee-1e29515f6fca,497aaf71-3596-495d-8ec5-3f04456503c6,SC,NA,NA,U.S. Senate,Abacus Data,NA,NA,lv,306,2026-08-26,2026-08-28,NA,general,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Annie Andrews,38,Darline Graham,51,-13,FALSE
0af6e60b-c4a3-497e-96ee-1e29515f6fca,d58ace3a-02a1-4a3f-a04e-7e44a41fd6b2,SC,NA,NA,U.S. Senate,Abacus Data,NA,NA,rv,500,2026-08-26,2026-08-28,NA,general,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Annie Andrews,34,Darline Graham,34,0,FALSE
294639ed-4101-4a83-934e-ebd6036794d7,8cd0f698-49d6-411c-aafc-c417a1e211f0,SC,NA,NA,U.S. Senate,InsiderAdvantage,NA,NA,lv,1200,2026-09-08,2026-09-09,NA,general,https://insideradvantage.com/top-line-tabs-sc/,Annie Andrews,43.2,Darline Graham,45.1,-1.8999999999999986,FALSE
17580110-cf2c-4c74-91cb-86b18ae9f258,2e18a878-660e-4d24-920d-0e526a33be5a,SD,NA,NA,U.S. Senate,Public Policy Polling,NA,IND,rv,814,2025-11-13,2025-11-14,NA,general,https://hub.nationaljournal.com/trump-dusts-off-conspiracy-playbook,Julian Beaudion,30,Mike Rounds,52,-22,TRUE
b9e1ceba-6758-4b96-b726-3c084e115523,64b0245c-4004-4042-a42b-f9df1035d2ff,SD,NA,NA,U.S. Senate,Public Policy Polling,NA,IND,rv,685,2026-02-17,2026-02-18,NA,general,https://hub.nationaljournal.com/a-midterm-emergency?ecid=ACsprvu6bA8AsAXvrf0Vmi-32K_hjHCSumN0vz9t66Lia9K_O2FS-A_ILxCNQ4E6vpTsg39vkcc6&utm_campaign=36387909-%5BNJ%5D%202026%20Wake%20Up%20Call&utm_source=hs_email&utm_medium=email&utm_content=406051685&_hsenc=p2ANqtz--IelxAim4tn1q-6yORR1qEOC1f9HRaFC1aqF_J5xZRj8n9aQAGwnJCzCH0rPCyxwblmyq20-uX32G7X7psoG0a7zrwTovY1L1PZizG4voT4PX5w_w,Julian Beaudion,32,Mike Rounds,49,-17,TRUE
d67b23f2-1527-46ca-a7a0-952968287fc5,4b72d24b-64ea-46b8-99f5-96eed8ada09d,SD,NA,NA,U.S. Senate,Public Policy Polling,NA,IND,rv,726,2026-05-29,2026-05-30,NA,general,https://hub.nationaljournal.com/trump-dusts-off-conspiracy-playbook,Julian Beaudion,18,Mike Rounds,43,-25,TRUE
bb855818-f27e-4233-a7c8-c07064a7a665,95c8d4c0-9a0a-4136-b991-0b4c2306cbed,TN,NA,NA,Governor,Targoz Market Research,Beacon Center,NA,rv,1167,2025-07-27,2025-08-01,NA,general,https://www.beacontn.org/wp-content/uploads/2025/08/Ballot-Crosstabs-Party-Ideology-Region.pdf,Generic Democrat,30,John Rose,49,-19,FALSE
bb855818-f27e-4233-a7c8-c07064a7a665,9c4e5435-8ad5-416e-919f-08e66e84efc5,TN,NA,NA,Governor,Targoz Market Research,Beacon Center,NA,rv,1173,2025-07-27,2025-08-01,NA,general,https://www.beacontn.org/wp-content/uploads/2025/08/Ballot-Crosstabs-Party-Ideology-Region.pdf,Generic Democrat,32,Marsha Blackburn,51,-19,FALSE
d8edb13a-0c05-4787-8150-1def76f6708a,91a24d97-0e33-4b2e-acbd-ca7bd24fcc86,TN,NA,NA,Governor,Quantus Insights,NA,NA,rv,600,2025-08-05,2025-08-07,NA,general,https://drive.google.com/file/d/1e3buxlVGdwvx-2H11FwX9XI_y1EWvzu6/view,Jerri Green,28,Marsha Blackburn,49,-21,FALSE
d8edb13a-0c05-4787-8150-1def76f6708a,f2f60e11-14da-42da-be07-991c99dde92c,TN,NA,NA,Governor,Quantus Insights,NA,NA,rv,600,2025-08-05,2025-08-07,NA,general,https://drive.google.com/file/d/1e3buxlVGdwvx-2H11FwX9XI_y1EWvzu6/view,Jerri Green,27,John Rose,43,-16,FALSE
4dfe7012-62ea-4b36-9493-87337aa9aa46,1b1057d3-5b9e-4179-aa0b-6aa51702e7fe,TN,NA,NA,Governor,Targoz Market Research,Beacon Center,NA,rv,1157,2026-04-20,2026-04-27,NA,general,https://tennsight.com/wp-content/uploads/2026/05/Crosstabs-Party-Ideology-Region-5.pdf,Jerri Green,27,Marsha Blackburn,51,-24,FALSE
83074200-303b-4eb1-ae96-fa16b4cc5da1,7e58356a-9faa-46a9-9cfe-f834d3aecec1,TN,NA,NA,U.S. Senate,Targoz Market Research,Beacon Center,NA,lv,607,2026-08-15,2026-08-26,NA,general,https://tennsight.com/polls/august-2026/,Marquita Bradshaw,33,Bill Hagerty,58,-25,FALSE
83074200-303b-4eb1-ae96-fa16b4cc5da1,fad3e2cd-cc71-448c-9eea-35b0b3ed10c0,TN,NA,NA,U.S. Senate,Targoz Market Research,Beacon Center,NA,rv,1157,2026-08-15,2026-08-26,NA,general,https://tennsight.com/polls/august-2026/,Marquita Bradshaw,31,Bill Hagerty,51,-20,FALSE
83074200-303b-4eb1-ae96-fa16b4cc5da1,b341fca6-4b0a-445a-9721-2dcc3053c606,TN,NA,NA,Governor,Targoz Market Research,Beacon Center,NA,lv,601,2026-08-15,2026-08-26,NA,general,https://tennsight.com/polls/august-2026/,Jerri Green,34,Marsha Blackburn,55,-21,FALSE
83074200-303b-4eb1-ae96-fa16b4cc5da1,ec45f22f-3d1e-4fc0-9a1b-0c4d81a2d14f,TN,NA,NA,Governor,Targoz Market Research,Beacon Center,NA,rv,1149,2026-08-15,2026-08-26,NA,general,https://tennsight.com/polls/august-2026/,Jerri Green,33,Marsha Blackburn,46,-13,FALSE
86685846-3312-46a3-b60c-ad10e3055620,399dfd05-ba9a-43c1-9c95-937a2b24cb5d,TN,NA,NA,Governor,TargetSmart,The Progress Fund PAC,DEM,lv,600,2026-09-09,2026-09-12,NA,general,https://www.tnprogressfund.com/polling,Jerri Green,36,Marsha Blackburn,45,-9,TRUE
bf4bb7b9-306f-4620-9b2f-79743d75224a,461f60c1-4604-4e4b-8b62-16a41297240f,TX,NA,NA,U.S. Senate,Barbara Jordan Public Policy Research and Survey Center,NA,NA,rv,1200,2025-05-09,2025-05-19,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6835d0b18a1b152870969a2b/1748357299241/2026+TEXAS+U.S.+SENATE+REPORT+.pdf,Joaquin Castro,44,Ken Paxton,47,-3,FALSE
bf4bb7b9-306f-4620-9b2f-79743d75224a,473bd09a-c465-4fa3-873d-1b19edefb76b,TX,NA,NA,U.S. Senate,Barbara Jordan Public Policy Research and Survey Center,NA,NA,rv,1200,2025-05-09,2025-05-19,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6835d0b18a1b152870969a2b/1748357299241/2026+TEXAS+U.S.+SENATE+REPORT+.pdf,Beto O’Rourke,43,Wesley Hunt,49,-6,FALSE
bf4bb7b9-306f-4620-9b2f-79743d75224a,640432df-4d2b-489b-aaef-0c4a8c99f2dc,TX,NA,NA,U.S. Senate,Barbara Jordan Public Policy Research and Survey Center,NA,NA,rv,1200,2025-05-09,2025-05-19,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6835d0b18a1b152870969a2b/1748357299241/2026+TEXAS+U.S.+SENATE+REPORT+.pdf,Colin Allred,44,John Cornyn,48,-4,FALSE
bf4bb7b9-306f-4620-9b2f-79743d75224a,92194208-c15e-4c62-b79a-b516387f8191,TX,NA,NA,U.S. Senate,Barbara Jordan Public Policy Research and Survey Center,NA,NA,rv,1200,2025-05-09,2025-05-19,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6835d0b18a1b152870969a2b/1748357299241/2026+TEXAS+U.S.+SENATE+REPORT+.pdf,Beto O’Rourke,43,John Cornyn,49,-6,FALSE
bf4bb7b9-306f-4620-9b2f-79743d75224a,ace23cf4-8091-40b5-b724-c028f2abefa6,TX,NA,NA,U.S. Senate,Barbara Jordan Public Policy Research and Survey Center,NA,NA,rv,1200,2025-05-09,2025-05-19,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6835d0b18a1b152870969a2b/1748357299241/2026+TEXAS+U.S.+SENATE+REPORT+.pdf,Colin Allred,46,Ken Paxton,48,-2,FALSE
bf4bb7b9-306f-4620-9b2f-79743d75224a,b938f8d2-4e10-418f-aa10-660a98cbaed1,TX,NA,NA,U.S. Senate,Barbara Jordan Public Policy Research and Survey Center,NA,NA,rv,1200,2025-05-09,2025-05-19,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6835d0b18a1b152870969a2b/1748357299241/2026+TEXAS+U.S.+SENATE+REPORT+.pdf,Colin Allred,44,Wesley Hunt,47,-3,FALSE
bf4bb7b9-306f-4620-9b2f-79743d75224a,cc138998-049b-4be5-af84-492bc2a58ede,TX,NA,NA,U.S. Senate,Barbara Jordan Public Policy Research and Survey Center,NA,NA,rv,1200,2025-05-09,2025-05-19,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6835d0b18a1b152870969a2b/1748357299241/2026+TEXAS+U.S.+SENATE+REPORT+.pdf,Joaquin Castro,42,Wesley Hunt,48,-6,FALSE
bf4bb7b9-306f-4620-9b2f-79743d75224a,d6f90499-1052-4559-b7c9-25d9b484f496,TX,NA,NA,U.S. Senate,Barbara Jordan Public Policy Research and Survey Center,NA,NA,rv,1200,2025-05-09,2025-05-19,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6835d0b18a1b152870969a2b/1748357299241/2026+TEXAS+U.S.+SENATE+REPORT+.pdf,Joaquin Castro,41,John Cornyn,48,-7,FALSE
bf4bb7b9-306f-4620-9b2f-79743d75224a,f9f7d9c6-eca9-407e-a207-7e83115188a3,TX,NA,NA,U.S. Senate,Barbara Jordan Public Policy Research and Survey Center,NA,NA,rv,1200,2025-05-09,2025-05-19,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6835d0b18a1b152870969a2b/1748357299241/2026+TEXAS+U.S.+SENATE+REPORT+.pdf,Beto O’Rourke,45,Ken Paxton,49,-4,FALSE
1dbdb927-75ef-4490-b487-85e21083176c,4a5a0afa-c397-4ed5-bf6e-b47f6abf3ae9,TX,NA,NA,U.S. Senate,Emerson College,NA,NA,rv,1000,2025-08-11,2025-08-12,NA,general,https://emersoncollegepolling.com/texas-2026-poll-cornyn-and-paxton-in-dead-heat-for-gop-senate-nomination/,Colin Allred,40.6,Ken Paxton,45.9,-5.299999999999997,FALSE
1dbdb927-75ef-4490-b487-85e21083176c,738eead5-6f6a-4560-921a-2ede39792962,TX,NA,NA,U.S. Senate,Emerson College,NA,NA,rv,1000,2025-08-11,2025-08-12,NA,general,https://emersoncollegepolling.com/texas-2026-poll-cornyn-and-paxton-in-dead-heat-for-gop-senate-nomination/,Colin Allred,38.1,John Cornyn,45.2,-7.100000000000001,FALSE
fb657395-5eaa-4028-b455-db3b0bf35502,75fb2ed0-d604-4042-b8cd-fa595c8b2a63,TX,NA,NA,U.S. Senate,GBAO,NA,DEM,lv,800,2025-08-13,2025-08-18,NA,general,https://colinallred.com/wp-content/uploads/2025/08/Allred-for-Texas-State-of-the-Race-Memo-_-August-2025.pdf,Colin Allred,49,Ken Paxton,47,2,TRUE
006eec7f-5ceb-4b68-8c21-658e35d6bb9a,8371ba4e-f777-48e0-a65b-904ffc8ff19c,TX,NA,NA,U.S. Senate,Slingshot Strategies,Texas Public Opinion Research,NA,rv,843,2025-08-27,2025-08-29,NA,general,https://www.politico.com/f/?id=00000199-3cc6-dddb-a7d9-3fcfeeca0000&nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4f4d3aeb-621a-47b9-a66d-d9944fed5257,Generic Democrat,43,Generic Republican,48,-5,FALSE
006eec7f-5ceb-4b68-8c21-658e35d6bb9a,ec20f9ed-7c4b-4bcf-b2e2-5ec1d629b70d,TX,NA,NA,Governor,Slingshot Strategies,Texas Public Opinion Research,NA,rv,843,2025-08-27,2025-08-29,NA,general,https://www.politico.com/f/?id=00000199-3cc6-dddb-a7d9-3fcfeeca0000&nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4f4d3aeb-621a-47b9-a66d-d9944fed5257,Generic Democrat,43,Generic Republican,49,-6,FALSE
7484b844-89d5-44af-a1d8-cc79f3daf16d,2a205eab-56cd-43d9-946b-fc3d6c5c524a,TX,NA,NA,U.S. Senate,University of Texas at Tyler Center for Opinion Research,NA,NA,rv,1031,2025-09-17,2025-09-24,NA,general,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/topline-report-of-texas-voters-revised-september-2025.pdf,James Talarico,35,John Cornyn,41,-6,FALSE
7484b844-89d5-44af-a1d8-cc79f3daf16d,5fdb0571-c975-4561-8704-5ad408520141,TX,NA,NA,U.S. Senate,University of Texas at Tyler Center for Opinion Research,NA,NA,rv,1032,2025-09-17,2025-09-24,NA,general,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/topline-report-of-texas-voters-revised-september-2025.pdf,James Talarico,37,Ken Paxton,38,-1,FALSE
7484b844-89d5-44af-a1d8-cc79f3daf16d,7a600d12-b12d-4451-a435-37ef5b858e4f,TX,NA,NA,U.S. Senate,University of Texas at Tyler Center for Opinion Research,NA,NA,rv,1032,2025-09-17,2025-09-24,NA,general,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/topline-report-of-texas-voters-revised-september-2025.pdf,James Talarico,37,Wesley Hunt,36,1,FALSE
7484b844-89d5-44af-a1d8-cc79f3daf16d,81577fb9-ce5d-47eb-a3a4-4bf713e9e0ca,TX,NA,NA,U.S. Senate,University of Texas at Tyler Center for Opinion Research,NA,NA,rv,1032,2025-09-17,2025-09-24,NA,general,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/topline-report-of-texas-voters-revised-september-2025.pdf,Colin Allred,37,John Cornyn,43,-6,FALSE
7484b844-89d5-44af-a1d8-cc79f3daf16d,842aee41-c0f1-4bd9-8176-ecf37fb9d939,TX,NA,NA,U.S. Senate,University of Texas at Tyler Center for Opinion Research,NA,NA,rv,1032,2025-09-17,2025-09-24,NA,general,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/topline-report-of-texas-voters-revised-september-2025.pdf,Colin Allred,37,Wesley Hunt,38,-1,FALSE
7484b844-89d5-44af-a1d8-cc79f3daf16d,c00161e1-139c-44ae-afe5-055c59797a87,TX,NA,NA,U.S. Senate,University of Texas at Tyler Center for Opinion Research,NA,NA,rv,1031,2025-09-17,2025-09-24,NA,general,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/topline-report-of-texas-voters-revised-september-2025.pdf,Colin Allred,41,Ken Paxton,38,3,FALSE
1e338f1a-f895-4af7-b0c7-f24c8688daf9,53a30672-63b4-42ef-8b47-ada1096b373e,TX,NA,NA,U.S. Senate,University of Houston Hobby School of Public Affairs/Texas Southern University School of Public Affairs,NA,NA,lv,1183,2025-09-19,2025-10-01,NA,general,https://www.uh.edu/hobby/txtrends/2025/,Jasmine Crockett,44,John Cornyn,50,-6,FALSE
