poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
9aac9395-3d5e-42a1-b931-ed6a46c8adf8,308424b0-c168-4c14-9ec3-0d5e9bfa6ae1,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,951,2026-08-21,2026-08-24,NA,general,https://www.reuters.com/world/us/trumps-approval-holds-record-low-us-support-iran-war-falls-reuters-ipsos-poll-2026-08-24/,Generic Democrat,41,Generic Republican,35,6,FALSE
9aac9395-3d5e-42a1-b931-ed6a46c8adf8,f95b5d24-9c14-40ca-ae01-c9a32b406a11,US,NA,NA,U.S. House,Ipsos,Reuters,NA,a,1215,2026-08-21,2026-08-24,NA,general,https://www.reuters.com/world/us/trumps-approval-holds-record-low-us-support-iran-war-falls-reuters-ipsos-poll-2026-08-24/,Generic Democrat,35,Generic Republican,29,6,FALSE
c6487f1e-64b9-41a3-8090-7d3b63765785,46bf8124-e71f-4b50-a8a3-d49069e3774b,US,NA,NA,U.S. House,ActiVote,NA,NA,lv,1000,2026-08-10,2026-08-24,NA,general,https://www.activote.net/democratic-lead-narrows-in-generic-congressional-ballot/,Generic Democrat,51.7,Generic Republican,48.3,3.4000000000000057,FALSE
358cce1b-268b-497d-b000-a3fc05fa0a6b,7eedc757-df3b-4c8f-8666-fa603bb311c7,US,NA,NA,U.S. House,YouGov,UMass Amherst,NA,a,1000,2026-08-21,2026-08-26,NA,general,https://www.umass.edu/news/article/new-umass-amherst-poll-finds-over-two-thirds-americans-disapprove-president-trumps,Generic Democrat,42,Generic Republican,34,8,FALSE
db900712-2c04-4ae7-8979-17634807cfa0,0d69a799-f4f9-4417-a22b-6be4841314c1,US,NA,NA,U.S. House,Quantus Insights,NA,NA,lv,1200,2026-08-26,2026-08-28,NA,general,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,Generic Democrat,49.7,Generic Republican,42.8,6.900000000000006,FALSE
256a7e04-8eb4-4a86-8bd2-0d8cd0c7382f,5ead1823-8cf7-469a-b04d-0f01fe64b0e1,US,NA,NA,U.S. House,HarrisX/Harris Poll,Harvard CAPS,NA,lv,NA,2026-08-28,2026-08-30,NA,general,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,Generic Democrat,49,Generic Republican,51,-2,FALSE
256a7e04-8eb4-4a86-8bd2-0d8cd0c7382f,a0ef9686-a5a2-403e-9f37-d1a747813ba1,US,NA,NA,U.S. House,HarrisX/Harris Poll,Harvard CAPS,NA,rv,2100,2026-08-28,2026-08-30,NA,general,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,Generic Democrat,51,Generic Republican,49,2,FALSE
ee6eb3b0-28bf-40d3-ac0d-35db5c9a4c28,16a009cb-920c-4536-b40d-a254fc8860b2,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,28429,2026-08-24,2026-08-30,NA,general,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,47.1,Generic Republican,42.3,4.800000000000004,FALSE
9419432a-40e8-451f-a818-9d4ad05108a6,016dbe50-2bdf-459f-bac1-f0397666344e,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1434,2026-08-28,2026-08-31,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ZLmkpUi.pdf,Generic Democrat,46,Generic Republican,40,6,FALSE
9419432a-40e8-451f-a818-9d4ad05108a6,ed4a1e4d-8f7e-439d-81f2-6c6b08567a62,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1589,2026-08-28,2026-08-31,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ZLmkpUi.pdf,Generic Democrat,36,Generic Republican,31,5,FALSE
c2cda20d-2909-4d40-a7b5-9a692a45984c,3b5bc210-5842-4fce-857a-34b2ffb20857,US,NA,NA,U.S. House,Ipsos,Reuters,NA,a,1167,2026-08-28,2026-08-31,NA,general,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,Generic Democrat,38,Generic Republican,31,7,FALSE
c2cda20d-2909-4d40-a7b5-9a692a45984c,9d756117-dc3a-4dde-b363-0996845a53bc,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,924,2026-08-28,2026-08-31,NA,general,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,Generic Democrat,43,Generic Republican,38,5,FALSE
228468b8-3336-48a4-90d2-25b9c190e0db,484f6e11-d167-4eae-be1e-ad95427bfa26,US,NA,NA,U.S. House,The Honest Poll,NA,NA,a,1106,2026-08-29,2026-09-01,NA,general,https://www.thehonestpoll.com/polls/national-tracking-september-2026-generic,Generic Democrat,48,Generic Republican,40,8,FALSE
228468b8-3336-48a4-90d2-25b9c190e0db,b76c9750-f3ae-48ee-bf32-32060f840a63,US,NA,NA,U.S. House,The Honest Poll,NA,NA,lv,783,2026-08-29,2026-09-01,NA,general,https://www.thehonestpoll.com/polls/national-tracking-september-2026-generic,Generic Democrat,53,Generic Republican,43,10,FALSE
228468b8-3336-48a4-90d2-25b9c190e0db,f79712e1-b9c4-41d5-a2b3-22093bb51d6d,US,NA,NA,U.S. House,The Honest Poll,NA,NA,rv,951,2026-08-29,2026-09-01,NA,general,https://www.thehonestpoll.com/polls/national-tracking-september-2026-generic,Generic Democrat,51,Generic Republican,41,10,FALSE
fcc7fb3e-8beb-4e00-b02d-c57be88ffa05,d186c2f2-c697-4898-81e1-c602aab9e477,US,NA,NA,U.S. House,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,lv,1200,2026-08-25,2026-09-01,NA,general,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,Generic Democrat,51,Generic Republican,44,7,FALSE
a9167e51-0a4a-4b3d-b8d2-bf89bbf8bf1e,8590e51e-6ee9-44d5-b095-650ea86c424d,US,NA,NA,U.S. House,Focaldata,Financial Times,NA,lv,1837,2026-08-28,2026-09-02,NA,general,https://www.ft.com/content/9bcce1fa-997e-49f2-9530-f1255e4cb28b,Generic Democrat,51.98,Generic Republican,44.92,7.059999999999995,FALSE
a9167e51-0a4a-4b3d-b8d2-bf89bbf8bf1e,bfeaa768-109b-4d03-97cc-8801b8e76f9a,US,NA,NA,U.S. House,Focaldata,Financial Times,NA,a,2180,2026-08-28,2026-09-02,NA,general,https://www.ft.com/content/9bcce1fa-997e-49f2-9530-f1255e4cb28b,Generic Democrat,46.33,Generic Republican,40.55,5.780000000000001,FALSE
a9167e51-0a4a-4b3d-b8d2-bf89bbf8bf1e,f4098ddb-1dab-4448-90a8-9e1226a41610,US,NA,NA,U.S. House,Focaldata,Financial Times,NA,rv,1914,2026-08-28,2026-09-02,NA,general,https://www.ft.com/content/9bcce1fa-997e-49f2-9530-f1255e4cb28b,Generic Democrat,48.72,Generic Republican,42.26,6.460000000000001,FALSE
c0f7f0e0-19bb-4cc7-90cc-2a9c0b4342c0,9bc5d260-4aa1-463e-841d-79321bca6708,US,NA,NA,U.S. House,Cygnal Political,NA,NA,lv,1500,2026-09-01,2026-09-02,NA,general,https://www.cygn.al/polls/september-2026-national-voter-trends-nvt-poll/,Generic Democrat,50.7,Generic Republican,42.1,8.600000000000001,FALSE
0133d0d9-9019-49b5-a3a1-32250af68116,ab25315d-4011-4b3c-ad93-06b523ece3b6,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,29427,2026-08-31,2026-09-06,NA,general,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,46.3,Generic Republican,42.2,4.099999999999994,FALSE
6abb6521-e5df-41d8-be71-654ee2a54ce6,7ad6600a-b4f3-404e-b3c1-3f5bfe048f13,US,NA,NA,U.S. House,Quinnipiac University,NA,NA,rv,970,2026-09-03,2026-09-06,NA,general,https://poll.qu.edu/poll-release?releaseid=3965,Generic Democrat,49,Generic Republican,38,11,FALSE
afb0fee2-7e6e-46fa-b1f9-b94b2cbf8844,3fc6988a-ebcb-431c-bf24-245e7701f2f7,US,NA,NA,U.S. House,YouGov,Economist,NA,lv,1015,2026-09-04,2026-09-08,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9SH6HTS.pdf,Generic Democrat,49,Generic Republican,38,11,FALSE
afb0fee2-7e6e-46fa-b1f9-b94b2cbf8844,e4c54bd3-145f-478a-a607-badbde963596,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1464,2026-09-04,2026-09-08,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9SH6HTS.pdf,Generic Democrat,42,Generic Republican,35,7,FALSE
0e207637-5aef-48a7-8f95-2f9b2beb460b,22999432-b2df-4e3e-ab58-2460a5fa8285,US,NA,NA,U.S. House,YouGov,Catawba College Center for N.C. Politics & Public Service,NA,rv,779,2026-09-04,2026-09-09,NA,general,https://www.catawba.edu/news/all-news/2026/yougov-36/,Generic Democrat,49,Generic Republican,38,11,FALSE
0e207637-5aef-48a7-8f95-2f9b2beb460b,c272cd87-3987-47c2-b5e6-20b99e7514bb,US,NA,NA,U.S. House,YouGov,Catawba College Center for N.C. Politics & Public Service,NA,a,1200,2026-09-04,2026-09-09,NA,general,https://www.catawba.edu/news/all-news/2026/yougov-36/,Generic Democrat,38,Generic Republican,28,10,FALSE
47ff405e-751f-4eec-9a6a-faefd31fcc7b,418859e8-3f7b-4a1f-88e3-e2c2ceb96c40,US,NA,NA,U.S. House,Marquette Law School,NA,NA,a,1023,2026-09-02,2026-09-09,NA,general,https://law.marquette.edu/poll/2026/09/15/detailed-results-of-the-marquette-law-school-supreme-court-poll-september-2-9-2026/,Generic Democrat,48,Generic Republican,39,9,FALSE
47ff405e-751f-4eec-9a6a-faefd31fcc7b,81a44dd9-34a3-4392-ae86-149255b22022,US,NA,NA,U.S. House,Marquette Law School,NA,NA,rv,866,2026-09-02,2026-09-09,NA,general,https://law.marquette.edu/poll/2026/09/15/detailed-results-of-the-marquette-law-school-supreme-court-poll-september-2-9-2026/,Generic Democrat,50,Generic Republican,42,8,FALSE
47ff405e-751f-4eec-9a6a-faefd31fcc7b,e7d099ed-3129-463e-b8ef-f8f6084c7ddb,US,NA,NA,U.S. House,Marquette Law School,NA,NA,lv,583,2026-09-02,2026-09-09,NA,general,https://law.marquette.edu/poll/2026/09/15/detailed-results-of-the-marquette-law-school-supreme-court-poll-september-2-9-2026/,Generic Democrat,54,Generic Republican,41,13,FALSE
922cd2b1-440d-4dfa-ba57-e190d30092b5,228cee0a-0ab4-4c40-bd70-601f1c9108db,US,NA,NA,U.S. House,ActiVote,NA,NA,lv,1000,2026-08-31,2026-09-10,NA,general,https://www.activote.net/polls/generic-ballot/2026-09-11/,Generic Democrat,52.3,Generic Republican,47.7,4.599999999999994,FALSE
ce875a61-4808-4db4-962d-9dd26d1ca4ac,0b8e7bac-56c0-49e8-9ab5-eec3b91588fe,US,NA,NA,U.S. House,YouGov,CBS News,NA,lv,1750,2026-09-08,2026-09-11,NA,general,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,Generic Democrat,54,Generic Republican,46,8,FALSE
47aee801-7b2d-495d-8142-3a26d2cc1c02,3bc6b429-3d0d-48be-ac25-118428cf481e,US,NA,NA,U.S. House,The Honest Poll,Veteran Action,NA,lv,1392,2026-09-07,2026-09-13,NA,general,https://static.politico.com/45/d4/5e01844f4e1da31f1cd932abc4fd/veteran-action-september-2026-tcova-full-crosstabs.pdf,Generic Democrat,51,Generic Republican,42,9,FALSE
47aee801-7b2d-495d-8142-3a26d2cc1c02,799ab85d-8d3b-47ab-a02d-17cd910dce90,US,NA,NA,U.S. House,The Honest Poll,Veteran Action,NA,rv,1633,2026-09-07,2026-09-13,NA,general,https://static.politico.com/45/d4/5e01844f4e1da31f1cd932abc4fd/veteran-action-september-2026-tcova-full-crosstabs.pdf,Generic Democrat,50,Generic Republican,40,10,FALSE
cb076fd6-9544-49bb-af41-a8bb3e06a45e,b4917264-77f0-421e-b1b7-05b258065f2a,US,NA,NA,U.S. House,The New York Times/Siena University,NA,NA,rv,1503,2026-09-08,2026-09-13,NA,general,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-likely-voter-crosstabs.html,Generic Democrat,49.01,Generic Republican,42.18,6.829999999999998,FALSE
cb076fd6-9544-49bb-af41-a8bb3e06a45e,f62cbabc-6663-4b4c-95d3-48f5327016db,US,NA,NA,U.S. House,The New York Times/Siena University,NA,NA,lv,1503,2026-09-08,2026-09-13,NA,general,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-likely-voter-crosstabs.html,Generic Democrat,51.28,Generic Republican,42.76,8.520000000000003,FALSE
da15a021-0370-42d2-aee6-47dddbd4ec9a,3d06c721-cbdb-4730-a225-1962a4257444,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,30013,2026-09-07,2026-09-13,NA,general,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,46.3,Generic Republican,42.4,3.8999999999999986,FALSE
575cfb72-7e2b-4394-ae03-687f9a50d265,ffc08517-460b-48ce-bf04-7cbf57e2bc5c,US,NA,NA,U.S. House,Bedrock Polling,Rainey Center,NA,rv,1004,2026-09-10,2026-09-14,NA,general,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,Generic Democrat,48,Generic Republican,42,6,FALSE
74f12987-45d9-4955-9864-ee583d519211,a59cab49-54bb-449f-bbf9-74a1383153be,US,NA,NA,U.S. House,Ipsos,Reuters,NA,a,1143,2026-09-11,2026-09-14,NA,general,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,Generic Democrat,39,Generic Republican,31,8,FALSE
74f12987-45d9-4955-9864-ee583d519211,f5c83e02-593d-4406-b10d-ec3247a9d43f,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,896,2026-09-11,2026-09-14,NA,general,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,Generic Democrat,44,Generic Republican,37,7,FALSE
851fb77e-a073-44c2-863e-9ba249118f42,1b000835-f147-425a-8be5-3af760e69756,US,NA,NA,U.S. House,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1211,2026-09-11,2026-09-14,NA,general,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,Generic Democrat,51,Generic Republican,44,7,FALSE
9567882a-33f3-4d5b-ac6e-f4a67d51d5b7,510ddf7e-4038-4d6b-b707-354041284650,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1455,2026-09-11,2026-09-14,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Vglw52E.pdf,Generic Democrat,44,Generic Republican,39,5,FALSE
9567882a-33f3-4d5b-ac6e-f4a67d51d5b7,d911af5e-41ef-414b-88df-9285fd1a5e1e,US,NA,NA,U.S. House,YouGov,Economist,NA,lv,1051,2026-09-11,2026-09-14,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Vglw52E.pdf,Generic Democrat,51,Generic Republican,39,12,FALSE
4d44b723-e418-4e90-afb2-7e2278953bc5,04b894cc-fa9c-488f-830a-cfccaf57bdb3,US,NA,NA,U.S. House,RMG Research,Napolitan News Service,NA,rv,2000,2026-09-08,2026-09-15,NA,general,https://napolitannews.org/posts/generic-ballot-first-likely-voter-numbers-have-dems-ahead-6,Generic Democrat,51,Generic Republican,43,8,FALSE
4d44b723-e418-4e90-afb2-7e2278953bc5,99eb3f74-d00b-4401-8e7a-019d071b33e9,US,NA,NA,U.S. House,RMG Research,Napolitan News Service,NA,lv,NA,2026-09-08,2026-09-15,NA,general,https://napolitannews.org/posts/generic-ballot-first-likely-voter-numbers-have-dems-ahead-6,Generic Democrat,52,Generic Republican,46,6,FALSE
6f932e2c-659b-400d-b5ae-7ff15b33cf34,372f1254-55c9-4a8c-825d-c5b76b07b1f0,US,NA,NA,U.S. House,Big Data Poll,Public Polling Project,NA,lv,2633,2026-09-13,2026-09-15,NA,general,https://www.bigdatapoll.com/blog/democrats-maintain-significant-midterm-advantage-in-post-labor-day-poll/,Generic Democrat,50.5,Generic Republican,39.3,11.200000000000003,FALSE
6f932e2c-659b-400d-b5ae-7ff15b33cf34,4ba76d34-aab4-4940-a5ab-659201f2cd30,US,NA,NA,U.S. House,Big Data Poll,Public Polling Project,NA,rv,2947,2026-09-13,2026-09-15,NA,general,https://www.bigdatapoll.com/blog/democrats-maintain-significant-midterm-advantage-in-post-labor-day-poll/,Generic Democrat,47.8,Generic Republican,38.1,9.699999999999996,FALSE
e89100eb-66d6-4519-a49c-87b9f41b6d47,12825cb7-7754-4099-b769-0e1b547b5d2a,US,NA,NA,U.S. House,John Zogby Strategies,NA,NA,lv,1007,2026-09-15,2026-09-17,NA,general,https://johnzogbystrategies.com/democratic-party-leads-republican-party-48-to-42-in-congressional-generic-ballot-as-race-heats-up/,Generic Democrat,48,Generic Republican,42,6,FALSE
988f8763-1876-4645-9553-f90af842077c,61e09e8a-391a-41f0-b8d2-4e5f09d89b9e,VA,1,First Congressional District,U.S. House,Public Policy Polling,House Majority PAC,DEM,rv,541,2025-08-08,2025-08-09,NA,general,https://x.com/PollTracker2024/status/1965014578812842210,Shannon Taylor,40,Robert Wittman,41,-1,TRUE
988f8763-1876-4645-9553-f90af842077c,783d8e0e-9fb9-4d42-990e-948034b5d600,VA,1,First Congressional District,U.S. House,Public Policy Polling,House Majority PAC,DEM,rv,541,2025-08-08,2025-08-09,NA,general,https://x.com/PollTracker2024/status/1965014578812842210,Generic Democrat,47,Generic Republican,47,0,TRUE
e654526e-74e0-4231-9e4d-f6db1751ccae,06b72275-8626-4fcc-887c-8b7092c5aa87,VA,1,First Congressional District,U.S. House,Ragnar Research Partners,Conservatives for America,REP,lv,400,2026-03-10,2026-03-12,NA,general,https://punchbowl.news/article/campaigns/bad-gop-polls/,Generic Democrat,44,Generic Republican,42,2,TRUE
e654526e-74e0-4231-9e4d-f6db1751ccae,ab0371f7-3fad-4b82-8106-12246cbb77e1,VA,1,First Congressional District,U.S. House,Ragnar Research Partners,Conservatives for America,REP,lv,400,2026-03-10,2026-03-12,NA,general,https://punchbowl.news/article/campaigns/bad-gop-polls/,Shannon Taylor,42,Robert Wittman,46,-4,TRUE
dd9f0cc9-7e5e-431a-9b0f-013c62dc3dc9,35bbd2f9-427d-4b65-b98a-21c62ed0745c,VA,2,Second Congressional District,U.S. House,Tulchin Research,House Majority PAC,DEM,lv,700,2026-07-09,2026-07-13,NA,general,https://www.politico.com/newsletters/playbook/2026/07/24/dinner-with-a-side-of-vicious-01011141?template_id=OT5J0E7B7DD7&is_login_link=true,Elaine G. Luria,47,Jen Kiggans,47,0,TRUE
0f1cc4c4-766a-4f41-ae8a-883bead44d23,a01ec9c0-5a01-4693-bebd-b910d9d1fa11,VA,5,Fifth Congressional District,U.S. House,Expedition Strategies,NA,DEM,lv,602,2026-07-29,2026-08-01,NA,general,https://www.tomperriello.com/news/new-poll-perriello-moves-virginias-5th-district-into-a-toss-up-race?source=d715b73c-1e5d-4e06-99fb-ef4a95e22fd4,Tom Perriello,44,John McGuire,47,-3,TRUE
a2347bc3-cbf9-483a-9af1-cdb901440ffe,b0ec5482-79a0-4935-9423-1ee3b6ed0eca,VT,1,First Congressional District,U.S. House,University of New Hampshire,NA,NA,lv,871,2026-06-18,2026-06-23,NA,general,https://scholars.unh.edu/survey_center_polls/970/,Becca Balint,57,Mark Coester,26,31,FALSE
a2347bc3-cbf9-483a-9af1-cdb901440ffe,e9ebc7fd-213b-4b71-9903-4d4542eae62f,VT,1,First Congressional District,U.S. House,University of New Hampshire,NA,NA,lv,872,2026-06-18,2026-06-23,NA,general,https://scholars.unh.edu/survey_center_polls/970/,Becca Balint,57,Gerald Malloy,26,31,FALSE
6390a575-055a-4ac5-a568-71517869d2b6,16054970-473f-4605-82d0-66f2917b3d9d,VT,1,First Congressional District,U.S. House,University of New Hampshire,NA,NA,lv,949,2026-07-15,2026-07-20,NA,general,https://scholars.unh.edu/survey_center_polls/982/,Becca Balint,63,Gerald Malloy,25,38,FALSE
6390a575-055a-4ac5-a568-71517869d2b6,4a6a920d-9af9-4411-b7ad-5d44171699a6,VT,1,First Congressional District,U.S. House,University of New Hampshire,NA,NA,lv,948,2026-07-15,2026-07-20,NA,general,https://scholars.unh.edu/survey_center_polls/982/,Becca Balint,64,Mark Coester,25,39,FALSE
16ac4ce1-2809-4637-a7ed-6964b7fd280c,f311f876-f7a7-42ec-9952-d2074e0d37c5,WA,3,Third Congressional District,U.S. House,Gravis Marketing,NA,DEM,lv,752,2025-11-10,2025-11-12,NA,primary,https://www.yahoo.com/news/articles/poll-commissioned-mgp-challenger-shows-045900644.html,Marie Gluesenkamp Perez,24,John Braun,33,-9,TRUE
30ae9257-d4e9-483b-be47-2f2241f25f9f,a29a3fca-34df-4be3-922a-e7dc3ca36bac,WA,3,Third Congressional District,U.S. House,co/efficient,NRCC,REP,lv,982,2026-04-25,2026-04-29,NA,general,https://www.politico.com/news/2026/05/08/gop-polls-show-they-have-a-shot-at-flipping-house-dem-districts-trump-won-00910791,Marie Gluesenkamp Perez,34,John Braun,41,-7,TRUE
30ae9257-d4e9-483b-be47-2f2241f25f9f,aa2cbd9a-0c17-46b8-a6a7-f4b58ba126b7,WA,3,Third Congressional District,U.S. House,co/efficient,NRCC,REP,lv,982,2026-04-25,2026-04-29,NA,general,https://www.politico.com/news/2026/05/08/gop-polls-show-they-have-a-shot-at-flipping-house-dem-districts-trump-won-00910791,Generic Democrat,45,Generic Republican,44,1,TRUE
6e479a7e-3f3a-41aa-b7dd-611ae4aa5215,7558b4f9-053f-404e-8781-7ca703ca33ad,WA,3,Third Congressional District,U.S. House,Emerson College,Northwest Progressive Institute,DEM,lv,500,2026-07-08,2026-07-10,NA,primary,https://www.nwprogressive.org/weblog/2026/07/wa-03-is-still-washingtons-tossup-district-marie-gluesenkamp-perez-and-john-braun-are-tied-ahead-of-2026-top-two-election.html,Marie Gluesenkamp Perez,25,John Braun,26,-1,TRUE
6e479a7e-3f3a-41aa-b7dd-611ae4aa5215,faab8769-a9b5-4bb2-8ff7-7e1cbba019bf,WA,3,Third Congressional District,U.S. House,Emerson College,Northwest Progressive Institute,DEM,lv,500,2026-07-08,2026-07-10,NA,general,https://www.nwprogressive.org/weblog/2026/07/wa-03-is-still-washingtons-tossup-district-marie-gluesenkamp-perez-and-john-braun-are-tied-ahead-of-2026-top-two-election.html,Marie Gluesenkamp Perez,42,John Braun,43,-1,TRUE
74546061-a36c-43c8-98c1-1e74220999d8,c45c1262-1e9d-481f-ae6b-915419d04b19,WA,5,Fifth Congressional District,U.S. House,Change Research,Independent Candidates Action,IND,lv,617,2026-03-17,2026-03-19,NA,primary,https://www.independentaction.org/news/revhhcbrfzodrm3lh38l9axg2de96b,Carmela Conroy,9.09,Michael Baumgartner,39.44,-30.349999999999998,TRUE
b005e604-d823-4b0c-b673-a50ba5d8415d,72d45789-a697-4f16-9882-33e470532940,WA,5,Fifth Congressional District,U.S. House,Tavern Research,Contours Inc.,IND,lv,578,2026-05-18,2026-05-25,NA,general,https://www.tavernresearch.com/research-and-writings//wa-05-baumgartner-leads-democrats-trails-independent,Carmela Conroy,47,Michael Baumgartner,53,-6,TRUE
b005e604-d823-4b0c-b673-a50ba5d8415d,b7ca3fa4-39ce-4cfd-8c16-0801704f6727,WA,5,Fifth Congressional District,U.S. House,Tavern Research,Contours Inc.,IND,lv,578,2026-05-18,2026-05-25,NA,general,https://www.tavernresearch.com/research-and-writings//wa-05-baumgartner-leads-democrats-trails-independent,Generic Democrat,47,Michael Baumgartner,53,-6,TRUE
b005e604-d823-4b0c-b673-a50ba5d8415d,ccd7a26d-22ce-4376-b0cb-5075c28e18ba,WA,5,Fifth Congressional District,U.S. House,Tavern Research,Contours Inc.,IND,lv,578,2026-05-18,2026-05-25,NA,general,https://www.tavernresearch.com/research-and-writings//wa-05-baumgartner-leads-democrats-trails-independent,David Womack,46,Michael Baumgartner,54,-8,TRUE
b005e604-d823-4b0c-b673-a50ba5d8415d,f543eb59-b170-4071-b50e-099cdad72e87,WA,5,Fifth Congressional District,U.S. House,Tavern Research,Contours Inc.,IND,lv,578,2026-05-18,2026-05-25,NA,general,https://www.tavernresearch.com/research-and-writings//wa-05-baumgartner-leads-democrats-trails-independent,Bajun Mavalwalla,46,Michael Baumgartner,54,-8,TRUE
7433659d-603b-43ac-bb37-f6f564962143,792eed3a-c649-4bd3-be1b-331da0b32c73,WI,1,First Congressional District,U.S. House,Ragnar Research Partners,Conservatives for America,REP,lv,400,2026-03-14,2026-03-16,NA,general,https://punchbowl.news/article/campaigns/bad-gop-polls/,Mitchell Berman,41,Bryan Steil,50,-9,TRUE
7433659d-603b-43ac-bb37-f6f564962143,eb018d52-9f61-4a40-a92d-70ec4dbabdaf,WI,1,First Congressional District,U.S. House,Ragnar Research Partners,Conservatives for America,REP,lv,400,2026-03-14,2026-03-16,NA,general,https://punchbowl.news/article/campaigns/bad-gop-polls/,Generic Democrat,44,Generic Republican,42,2,TRUE
